247 0 2115 2484 203 1234 1 447 9 58 1398 0 1525 11 1598 0 799 23 206 26 3 439 3 131 2 25 512 3 6 916 174 0 231 1 2 206 651 240 37 1174 1 289 37 0 2115 56 30 124 10 91 127 10 558 1 240 35 3 56 500 35 384 11 6 1942 380 56 30 2567 485 0 78 390 442 10 593 13 2 842 3533 7207 278 71 43 1992 393 5 84 865 104 306 37 43 1710 1 104 2695 136 5 12 3689 91 428 4 86 4026 122 0 1174 3 240 44 5507 13 8 6 40 6715 31 2 1768 4 30 977 1174 54 1518 6717 34 1886 5301 1 211 2092 122 91 2 279 9 37 1 6 655 41 0 396 212 92 971 37 1 172 91 56 19 384 134 10 13 0 91 111 1802 4 37 54 123 0 279 898 44 59 8 352 1139 1139 75 282 8 122 17 28 1026 4 430 37 13 2212 2654 3 22 4 430 84 1 0 3811 11 2376 172 71 43 447 15 13 0 2654 398 71 69 21 146 16 2115 141 835 14 3 238 889 2948 11 363 4 143 0 53 1 238 2695 12 1174 1 108 37 211 613 21 143 212 4 1552 37 320 58 1398	1
3 247 16 24 18 484 1 109 32 9 0 139 901 300 668 0 367 3 22 50 334 1391 5 0 24 14 6 4613 431 3244 1 329 13 2 570 5 503 3117 11 368 257 34 5964 1 75 125 2282 1 823 12 982 725 1785 0 3096 683 46 2 798 4904 100 295 386 30 116 14 3 99 21 121 64 4 154 41	2
1372 2 179 34 205 2 1346 63 287 4 30 10 16 180 3 72 0 5847 396 3 72 144 1206 444 5 509 1 2 1987 3336 11 357 50 2402 497 2 179 5 4761 6 40 40 144 3 676 1051 5028 10 162 245 4863 4 30 589 184 21 7446 146 4963 158 426 36 974 5 3473 4863 28 21 589 0 309 200 97 28 38 80 817 144 1 133 0 200 3 18 78 365 28 68 217 6874 72 4 146 2 125 1374 5 2345 201 42 205 12 942 982 351 5 0 1013 7 366 0 78 351 7 243 1031 0 490 9 148	4
16 114 7 254 4 892 41 27 3 103 36 689 5 0 209 23 485 82 111 603 32 17 19 5694 32 444 5 366 101 939 1999 552 61 49 32 58 1185 10 32 3 19 62 2 125 167 14 36 21 2 24 3 693 2 179 5 53	3
3 50 132 4 1310 0 24 1433 3 34 59 36 38 54 457 5 3914 0 922 159 1 158 10 11 650 8 73 62 3453 4 2 1907 650 3 109 4 146 43 5 46 4847 1 0 112 6 254 8 6 683 4625 188 3 463 205 254 9 0 542 5 796 533 0 588 6 16 6 2 1560 41 796 1 0 112 452 10 6157 1050 4 401 18 4 609 11 56 19 62 254 145 0 796 409 14 115 8 43 27 2 53 517 1853 9 0 106 212 5 0 796 533 117 17 682 302 48 1 159 17 509 6 89 178 824 909 11 1012 205 254 14 449 267 55 760 4 8 241 22 71 1247 27 38 3928 320 12 64 6 8762 1 56 19 4 14 32 6 71 613 119 4 401 10 0 1050	3
12 4148 218 203 7726 1440 1 11 2544 9 2 4757 20 23 1427 137 4 190 1 241 187 125 700 19 62 340 444 5 353 1 55 65 353 63 20 23 21 2524 54 10 0 304 14 8 6 53 9 158 223 52 5066 762 31 203 192 26 3 131 2 1435 9 1192 459 10 46 2661 359 231 2132 10 2 1116 1701 10 0 64 872 12 4148 97 2 703 1 9400 1 20 891 2 724 5 3728 4982 31 52 265 1936 87 5 46 236 1374 5 213 453 20 97 698 0 1544 1 0 999 43 612 5 0 1544 1 20 28 10 1210 17 28 1511 536 434 1 2815 1502 10 2 511 5 2218 223 1683 915 15 61 111 49 469 13 5653 450 18 2 813 5 80 259 14 16 514 6 4148 97 0 6218 383 13 903 629 1 1291 206 539 10 2 911 1086 77 21 2 383 2386 14 218 43 612 5 203 281 1 8 1555 10 12 808 348 3 97 0 5191 252 13 903 1690 1 1291 206 539 10 0 911 1086 31 80 1 3 3804 164 612 59 115 8 9 37 292 6 0 440 20 804 0 2234 13 1148 1228 1049 13 4527 0 3911 28 34 2396 3523 10 2 329 1918 1 536 7569 4 2974 40 2360 20 69 30 64 86 35 36 39 9 0 3911	5
3 6 21 75 510 13 16 24 14 8 6 25 9 190 184 3 99 1731 4 1290 32 7 21 58 8163 5 101 120 268 34 37 1447 3 260 8 6 89 25 66 30 70 0 760 529 86 171 8 881 17 497 84 10 699 36 11 23 589 10 317 26 15 45 737 16 7 89 25 35 194 217 4 837 13 384 3 115 21 45 2 179 5 745 1 1579 171 1 507 0 187 129 737 70 1301 3 6 2 74 431 70 6816 22 0 1010 715 388 3 324 8 10 197 1333 515 1 8 6 21 75 178 393 0 1388 6 76 1 1256 39 677 2519 6 21 31 448 275 31 3 676 8 4 0 622 127 3 547 48 919 54 870 63 1122 2721 1 630 1 71 199 3 103 0 715 6 339 1 0 760 529 28 34 1 55 103 16 24 7 283 14 56 21 30 12 106 512 51 8 424 4 715 1540 37 82 603 2 179 5 715 3 39 66 103 0 236 1870 677 7 214 59 194 919 16 37 4 128 75 79 3 99 38 54 2397 186 741 1771 341 80	3
38 3 61 128 7 133 57 6 33 29 6 33 1 0 98 513 530	5
226 29 482 230 22 2170 1607 1116 537 1 235 250 276 41 46 1621 1 78 29 381 90 6152 40 418	5
3 6 510 13 16 24 3 22 0 1883 980 1 58 7677 201 8 9337 145 630 63 3 260 6 576 9 176 1 375 9 2 980 281 0 537 28 40 1116 1 86 171 3 6 2233 51 3 640 10 3 547 48 67 340 54 317 5 0 183 145 302 272 8 6 133 783 980 1 2 33 456 6 40 1527 1 461 1 0 29 127 41 89 558 8 6 40 613 307 1 0 432 6 4275 3 115 21 488 11 43 5 0 88 540 331 5 342 10 12 982 56 30 704 10 3 211 178 9 4171 0 1815 1842 18 1 6059 26 426 51 2 7748 24 5 16 5815 7 124 48 0 1253	5
3 127 42 92 4046 2 271 130 27 2 484 779 2925 617 22 55 5 0 88 29 27 0 779 26 3 435 160 4 19 176 27 0 98 12 256 1 3 127 42 18 2 1623 1 28 1268 620 8 6 122 2 724 5 213 157 3 151 559 733 63 213 20 97 14 8 6 2 9492 1 8 6 25 20 804 2 161 188 514 5 1943 524 1 2 275 1881 130 13 1112 8 6 38 26 133 3 68 127 42 2 223 157 13 12 907 1 20 804 0 2276 13 126 18 282 1 2 275 130 13 1881 681 1 1112 141 8 6 40 207 315 6 40 113 1 1657 3 69 30 64 4 2925 617	5
707 21 75 219 499 26 441 140 300 1963 1061 664 45 2318 147 441 534 22 46 29 398 14 3 19 10 46 348 199 664 17 19 80 209 9 161 188 6569 478 17 19 2 4088 161 188 75 63 7673 84 193 354 136 24 11 1096 553 118 199 1 29 664 7 1569 10 12 904 249 3 96 0 29 285 30 64 1 285 1514 0 294	4
76 227 375 288 316 1071 4 146 55 101 1900 1074 787 18 2 571 118 31 80 31 55 346 17 2760 174 2 8704 458 26 178 4203 9 11 514 6 76 14 672 6 75 7002 1517 1 2021 654 28 50 1183 1363 68 28 40 25 413 610 829 28 89 25 31 80 33 440 476 408 756 14 883	4
71 1326 932 1795 21 94 144 29	2
7711 7 880 321 530 272 1642 1 5429 3545 1203 170 2 675 5 8759 307 16 98 9001 10 0 928 5 2 1780 0 98 428 864 272 86 18 2 1432 639 20 22 9318 1670 39 2 328 550 256 1 3 22 2467 541 27 0 1780 455 1573 11 395 1 28 510 215 4 132 4 150 27 0 98 0 973 144 766 104 2081 20 97 0 135 13 926 1 4459 996 1 0 4 491 185 28 40 25 3 104 86 102 123 94 3 372 1535 9739 1 437 3 228 84 13 46 1483 1 3721 708 3 97 0 980 1 12 256 97 0 311 3265 57 409 41 40 25 14 122 558 429 9 52 29 218 2 40 219 53 2 328 569 92 87 897 1 890 46 708 145 20 897 3248 1 71 43 3232 4 1605 0 1686 437 0 1763 339 212 523 1020 0 662 6 4339 13 0 142 18 12 832 26 91 409 16 343 50 2 588 14 17 216 19 9280 16 4 87 1573 9 52 17 3521 37 0 458 5 213 3 97 14 17 1134 4 404 41 13 12 832 31 3 22 2465 68 17 104 467 87 224 14 3 69 3506 0 842 120 16 4 87 18 156 119 41 306 9 0 224 20 897 506 5938 1202 3057 1 4969 996 5 1470 13 1045 1 584 708 28 185 989 14 104 251 349 48 4 0 1 3473 5 0 1154 12 142 6 133 14 0 250 6 1430 278 0 894 708 23 0 119 4 49 14 52 440 0 2616 574 6 398 193 0 708 28 1828 65 2712 44 0 57 706 26 5361 16 24 153 56 19 9006 615 210 35 3 490 246 34 4 96 0 863 100 52 622 127 41 4 54 9 129 101 721 630 71 209	4
31 291 31 5256 3331 795 16 7 755 31 25 31 8 495 10 0 7 2 3774 5 144 1206 79 8 7 2 402 3331 204 1 15 61 1264 5464 593 0 767 4 45 60 333 72 123 17 19 2 525 5 762 137 3 153 4629 4 84 35 12 333 7 302 12 355 1 3 19 839 47 3181 1 2590 213 17 19 168 60 1334 9010 26 49 1 45 15 1 3 39 247 41 15 61 487 3019 1826 32 1 17 267 170 41 2 271 3678 13 258 1182 3891	5
56 19 4 1175 13 2 1832 3 103 93 172 8 3 22 364 992 407 37 16 24 6 4408 145 3 109 8 86 1640 1832 12 628 824 11 3 39 305 0 402 5572 10 351 5 37 6 755 4097 307 11 118 254 3 1693 1121 2497 3 407 384 3 6 39 10 5572 0 859 1 17 128 15 611 0 43 10 266 32 7 2 351 5 37 11 1595 4 39 2241 12 1720 1 2291 64	1
3 99 2 232 356 5 366 244 1367 13 271 1416 3 99 68 2 232 356 5 957 4215 3 102 123 1322 5 37 66 2214 3 19 55 932 54 1018 197 151 1605 122 50 34 302 12 222 397 42 16 7 2 610 446 290 47 9388 24 26 1456 77 10 293 1 225 4 45 222 397 3 657 3092 34 0 432 3 34 0 333 17 730 3 66 86 225 4 7860 41 13 12 1 34 3 1012 85 51 27 244 1367 1 0 244 7 89 25 0 1804 7 1282 1 40 4137 7154 4 37 302 200 397 0 112 42 7 50 76 1 113 17 68 81 19 5962 2718 11 43 157 3 99 148 3 69 1251 159 1 96 77 963 1281 1721 30 0 210 77 2 356	4
109 10 6272 9 139 13 2 125 556 47 222 24 6 1104 518 4 45 909 112 28 261 113 1 1384 55 5 0 88 524 3 19 166 22 96 0 4071 524 197 1 890 18 0 753 226 68 482 230 0 2549 2245 18 9000 3826 13 206 503 221	4
33 57 1384 759 0 24 6 567 1 91 6250 155 11 24 841 757 316 1 33 888 5 4 146 16 74 1246 1 69 30 64	5
25 209 33 29 1 283 333 32 7 2 2349 124 633 0 114 20 228 0 9118 539 10 656 1850 1 8 6 348 3 230	4
77 21 2 356 5 336 279 3 39 66 154 8 2579 1 36 75 334 10 1089 292 3 85 72 792 965 1 5888 36 94 394 398 65 2389 27 1878 58 4666 1655 6109 7 0 88 155 32 19 2 275 2835 5 493 4 554 47 1 17 7988 493 258 885 17 68 19 2301 493 347 31 2461 819 1 592 15 68 61 45 65 83 43 269 3098 17 68 19 2 1269 565 5 714 4 554 47 47 5963 2514 4 171 46 965 7 9133 1 824 3531 1866 714 61 558 543 2 179 65 1878 3 962 121 13 362 44 2884 2375 2969 394 83 1878 44 35 15 34 858 49 13 11	5
2 2702 4 45 10 1 41 5 3 6380 258 562 3 19 4 143 4 16 24	2
2 460 5 220 1 3 298 4 276 41 8999 501 671 16 545 605 92 2 530 489 1734 22 993 48 52 9564 51 20 90 32 0 24 6 567 14 140 22 650 4 6458 52 460 5 8 6 0 273 757 671 211 13 144 1154 47 0 1451 661 9 1182 175 4 1356 1 1 38 2426 5 29 2338 4 136 2572 3806 374 5366 533 32 6 86 2 4760 770 184 9 15 105 1182 2 724 5 2295 2 458 5 6589 1 31 163 1464 1739 31 474 16 7 153 121 4 30 862 4 12 525 5 192 245 4 301 2 1521 147 55 561 3190 101 826 3 303 8 1 670 4 49 141 604	4
16 7 2 33 24 10 58 5 0 389 17 497 185 2999 1 1221 29 17 23 399 1 564 300 937 10 1189 9 129 233 3 61 955 1121 11 16 7 55 5 0 162 648 2999 1313 82 22 10 190 3 1364 507 8813 249 2 395 3140 110 32 1 3 151 50 407 0 1558 526 1530 1 0 381 3 22 18 0 78 189 5 0 3 775 17 467 2 525 5 78 65 8612 709 3 1791 4 72 110 32 721 560 323 778 458 778 1 364 78 326 17 68 1958 3214 1 404 15 364 189 326 72 8 44 786 8 7556 164 183 31 85 323 1001 1570 2 3041 816 281 1 2 125 78 1700 809 36 2 74 165 65 652 83 583 98 191 10 0 389 14 153 214 8 51 15 1187 0 809 11 134 13 8 1 2 1508 2855 445 9 440	5
12 403 7 1 77 2 4260 5947 224 13 12 634 12 3129 130 617 2007 3664 13 12 578 735 82 228 4 3799 14 3 151 1 82 68 411 4 0 6164 26 59 0 404 18 0 115 339 45 2 135 27 114 79 8 6 2 89 553 176 1 3 255 4 1152 231 10 12 1856 9 823 2150 14 17 19 58 514 11 3 435 349 286 410 506 2869 2405 232 805 506 2189 1216 10 991 299 13 126 915 1 1045 1614 801 642 398 361 12 4260 11 118 8 6 0 2522 863 181 3 22 166 603 3 61 3893 9 0 2189 14 78 83 11 0 57 3149 2047 110 212 4 45 2591 5 8998 51 20 28 0 67 173 10 52 660 925 51 101 107 8998 11 934 441 18 2 2568 26 170 8 4 20 52 209 1 305 4 199 213 10 52 505 231 20 637 1561 45 209 3104 32 35 194 1697 49 49 9 0 2189 21 9 0 8998	2
77 232 356 5 16 24 36 1430 9 37 1 12 468 4 72 16 24 895 4 0 675 5 178 340 20 45 92 947 16 1111 0 29 7 1183 1 82 372 168 866 0 3235 297 12 468 3628 0 3235 14 3 103 36 1553 269 292 17 1583 8 4 2 1655 1054 617 3 105 39 150 0 617 1 896 0 378 879 62 573 138 1 77 961 4 128 11 20 89 94 97 0 263 200 573 0 621 1865 524 1 1045 7236 524 23 52 1076 5 342 20 534 228 136 616 26 143 8 13 2 4227 5 991 3235 629 5206 297 3246 578 221 1 2871 1 4 851 8 38 7546 88 2072 5 38 53 35 15 1187 2 4798 2 578 2 4798 586 0 88 181 166 14 15 211 89 2858 2726 12 1651 7 4 575 0 1074 1696 4 121 26 15 66 211 26 2858 14 59 166 15 85 49	4
1126 5 2 546 1 3 1012 34 3641 2039 1 312 23 339 31 178 31 27 538 2459 0 2644 1795 327 8 329 4 154 2261 795 86 13 0 486 5 0	1
76 227 307 1 41 13 3583 57 29 7 21 33 36 40 6126 8 1548 37 5 0 29 17 497 27 7764 14 5017 65 652 3 50 19 71 3942 4 49 64 266 1 136 1967 27 3701 29 39 357 710 4 484 82 1747 39 2 125 245 10 266 13 25 3701 29 26 138 3 50 66 19 136 1746 4 3177 9 776 5060	2
16 204 73 0 162 784 608 5 136 1327 3 19 166 62 4 0 833 23 81 3535 1 17 143 0 53 4 35 15 225 486 0 78 157 3 109 10 1 58 1602 856 110 212 1722 37 3780 2 1085 3416 12 1513 255 9 2032	5
178 382 57 71 43 27 0 417 1277 9 7025 212 478 17 305 0 799 18 0 582 26 51 3 228 4 430 46 791 799 39 682 6708 1 6708	1
109 4 16 24 9 0 106 53 0 78 118 1402 478 9 0 24 7 11 8 73 36 371 312 13 55 43 1137 4 108 148 15 23 32 9 0 98 0 43 181 3 786 54 619 7 312 18 4 0 29 2 1350 176 5 311 297 270 95 2783 8214 1 3242 3366 95 8 6 483 0 311 297 270 6 1350 1 0 2783 8214 6 75 7838 0 3242 3366 95 6 1569 262 5 431 10 36 974 5 142 14 0 766 1 4551 11 127 184 25 89 94 16 24 7 25 9 399 1 418 3934 112 6 461 1 262 1 0 98 22 2 549 619 924 4 8 13 2 1700 10 0 928 408 3 56 96 8 141 14 69 96 158 223 18 0 100	3
218 12 322 42 9 176 0 4765 28 50 25 3 22 0 465 8997 1 3 372 8 251 2 165 8 6 116 83 162 5 0 373 29 1833 14 246 5232 8 1832 0 1433 412 563 47 245 34 44 325 3773 9 0 236 171 3 6 40 1386 12 421 234 50 372 156 8997 13 126 14 12 78 4443 115 21 34 0 532 126 27 38 3 6 21 510 70 393 0 465 44 206 503 221 14 0 635 1309 28 25 20 115 21 45 136 440 405 0 5632 1 1100 5533 369 50 2579 80 96 243 175 53	3
3 34 8 42 0 130 7 89 25 0 524 23 226 444 5 25 1168 4 30 22 42 1 0 57 73 81 62 3361 1 3158 40 518 4 2059 2 275 460 9 21 2 179 5 899 3 1175 13 0 1832 1893 40 237 24 86 0 1525 231 7 76 1 237 329 4 134 70 63 7 40 94 1593	4
182 0 715 5947 11 3 81 18 0 5280 9 2 137 24 4 2974 0 24 6 447 85 9 2 219 6 11 111 428 58 1616 1080 842 31 24 6 581 159 1 0 57 5593 3 102 241 23 21 6527 10 1080 8 0 6684 9 2 2 3367 1178 14 13 0 263 842 646 0 98 73 137 366 1080 36 2 332 137 1711 548 3 97 12 1055 715 4448 4959 13 8194 760 529 31 170 0 324 2 2325 6959 1388 6 80 165 18 0 3234 189 205 21 2 178 181 9 0 10 1112 6 8996 250 6 5 25 264 1 104 4048 18 0 0 159 243 2276 11 19 2 65 3855 1494 83 17 67 170 15 5 84 7 0 8 6 2 25 522 5 36 21 121 4 44 6103 6102 31 12 1076 10 2246 6986 760 529 28 818 71 8995 5 1035 142 11 728 34 0 57 7 94 65 564 241 992 477 2589 214 945 7 11 7 7783 1 3323 6758 89 25 181 7 23 310 40 553 18 571 1 501 99 553 118 715 68 497 201 3 34 16 9843 217 803 4 410 0 670 17 8076	4
11 1542 208 7 226 210 0 1345 629 6 2 74 1921 8 6 3234 34 21 584 3234 21 2 232 356 5 0 1494 393 3 34 629 1324 1 8 6 21 57 6 33 3 115 146 58 3746 1031 155 607 0 64 1765 2040 0 95 4145 181 14 5016 19 4 150 75 124 140 210 1447	5
549 24 76 3752 1357 1962 50 76 307 6 2 74 658 14 32 28 3616 101 1413 5 28 6216 1566 2824 478 6435 1 781 5 120 28 2676 518 18 0 1300 2 33 9 136 252 2004 684 467 2103 147 8994 2103 728 254 77 4070 3 5525 32 23 1905 493 3357 1 1356 2103 7 116 1 162 2532 3 66 2300 675 1405 7340 308 4 6831 1 69 134 64 604 4 96 0 29	3
187 395 3 22 12 106 1398 27 2311 3151 865 1 0 754 112 28 38 50 76 1 461 865 86 115 12 1604 1 8 6 40 3018 82 111 22 0 1349 2292 170 37 12 1604 3 6 3314 70 46 1040 2119 4 888 5721 1 0 2115 86 218 1627 5 12 2737 4 601 37 3 69 30 121 64 4 45 55 175 395 1 6 289 3 105 609 2 796 147 3 6 302 84 397	5
1654 77 769 16 24 43 354 1 58 6652 274 8 7 67 302 43 354 0 0 29 42 343 38 11 178 253 2 317 2 1426 44 26 1433 83 162 5 0 197 373 29 15 61 45 9 139 162 5 0 2125 1996 23 89 564 66 477 4 30 7440 2938 1 3 146 84 1604 0 365 18 2 465 1729 513 34 0 2125 1689 110 251 426 1 3 102 284 7 21 13 0 2125 1996 341 71 21 13 0 29 44 2802 5 0 204 2264 0 587 390 0 390 120 513 34 2 402 9645 1530 5 2520 16 390 6902 54 164 562 3 19 4 16 739 11 7 12 588 13 16 739 69 5942 390 7 286 2 1890 43 5 0 1402 8993 3 19 166 3045 10 0 373 29 2287 238 43 5 0 1402 8993 2378 59 2 5212 861 419 34 136 53 3 19 2 1025 16 390 69 852 3290 10 0 928 5 0 107 170 37 2 5 1415 1 85 54 259 1378 21 4 385 8 586 59 7 8 1663 3 22 2 204 1025 11 6 18 2 3584 2 147 499 1 16 90 10 0 928 5 0 107 6283 8 1 2983 4 360 0 1025 30 287 3 240 274 1 91 172 8 6 21 3360 274 6 8 18 0 3584 117 3 1197 0 100 17 56 19 1021 1663 842 645 12 107 92 8992 9645 2520 442 290 89 172 835 21 156 1887 111 475 156 598 32 92 117 6 253 1562 5 11 556 1415 3 66 2510 562 42 17 19 18 46 199 1739 9 271 1415 226 20 38 102 16 7 0 3945 11 2368 84 257 14 3 99 2 2351 9 158 271 18 12 562 145 0 187 3 90 43 9 2 271 7656 1939 3 899 8 10 18 12 187 562 1 0 390 6708 48 0 107 172 8 56 30 18 2 223 1989 71 3682 3 105 170 2 1415 394 31 219 31 3 45 12 7656 49 4 45 12 107 306 184 0 7656 7 8992 7900 10 0 928 5 0 107 881 16 7 60 107 16 7 59 15 19 1 6 2 2331 54 8 37 0 382 0 2479 41 5 12 687 1422 37 58 1418 54 8 120 0 2924 4803 4 2 382 34 11 86 27 2 824 2734 373 29 739 2924 15 586 0 390 120 218 12 107 228 4 1605 0 1686 1 852 513 27 380 3653 203 687 10 417 5 0 556 868 1 881 1 203 2158 0 263 119 3 85 4 12 847 4 422 84 8152 44 340 120 46 608 34 11 38 91 6 410 4 85 6 1605 12 271 893 6 18 193 1989 457 5 2677 91 131 2 1140 41 5 2025 8 6 2 7656 59 352 11 686 15 768 54 1663 10 2022 2 1066 1 2 1010 5 4366 1 250 2485 1723 390 5673 18 60 4239 407 11 390 4 45 8370 1 45 2 116 502 71 43 3046 11 1415 3 99 238 4378 3 104 128 158 9 15 3 755 56 19 1012 1128 2 318 294 7 59 8 7 12 6384 5062 9 672 43 6902 8 9 0 627 598 9 380 9 0 627 598 32 3 69 9 15 15 225 8 8992 45 41 5 32 1 1190 2 8660 10 17 225 9123 8993 110 32 15 56 85 33 27 11	1
12 468 1 3 22 995 16 98 2 125 550 499 13 12 3902 10 4746 91 7 10 47 1242 1 1954 2 601 18 16 24 27 203 20 3757 32 1 507 19 4 128 3 6 1268 620 0 29 6 169 31 6 0 112 0 180 305 2 74 4 30 2369 14 1162 55 5 0 88 245 23 10 0 162 1186 181 11 9470 84 47 0 702 6 0 3600 4 96 0 29 145 15 487 8 360 84 102 15 23 137 1 17 69 3927 360 15 96 1938 5 32 614 2 33 53 1 33 29	4
16 7 0 24 9 2 239 3 19 220 120 248 47 1699 1 17 160 38 421 4 150 0 624 1984 42 17 23 0 88 3 1239 72 0 1082 3204 10 4083 1 197 17 68 497 55 40 848 1 133 9 139 34 0 1484 816 135 1 0 6244 3633 40 25 46 7 426 2 160 9 239 14 8 6240 373 1 46 7 2 1907 173 63 597 0 160	5
25 898	5
20 22 2 348 152 42 20 109 18 2 1674 639 1 13 0 3013 18 8 6 140 40 784 568 288 86 10 6774 0 213 525 6 561 1630 162 526 1 9 266 16 7 2 3226 20 804 58 514 1 2 614 832 0 514 6 1289 532 224 536 532 21 26 329 11 8 8314 60 9142 13 309 58 169 1590 126 1 1690 1 953 68 17 497 280 224 13 2 33 1213 2232 656 584 9 52 832 20 804 0 378 252 63 6 2 1894 3609 13 4979 9118 539 1 816 348 0 57 6 68 33 82 134 4 488 136 57 10 266 4 30 1038 14 16 24 195 278 20 28 1200 14 3 319 52 152	5
72 16 24 164 53 3 134 42 36 34 2 334 666 7655 449 350 101 1 2 273 227 9 1018	4
40 740 4 19 2 625 1002 619 82 62 10 573 138 1 6 620 123 163 101 28 10 32 1097 17 39 707 18 1674 17 19 2 50 76 213 242 286 0 1055 7679 0 126 821 73 163 76 969 579 1814 1 0 1825 821 369 133 7791 140 19 2 125 5016 4 222 41 14 11 7 4 30 676 47 2 137 392 3 153 230 1645 2 458 5 213 27 0 114 13 55	4
7357 7 33 17 253 66 225 193 1281 294 14 26 59 3 385 7357 9 1325 82 668 1 9 1644 287 1325 9 411 38 3 61 128 7 11 3 34 168 54 0 119 17 85 392 17 19 33 101 598 32 0 204 924 7 40 1281 46 191 23 40 883 1 59 17 443 9 60 287 1325 7 1233 883 478 15 102 11 844 131 2 1281 4 52 4461 70 1325 11 616 61 301 85 669 2 2191 1 406 10 301	5
77 253 27 9647 75 426 2219 7 26 76 171 1 0 201 7 26 25 3 19 4 1121 3 50 66 150 259 42 14 0 698 1 3 1806 3848 47 1018 2 2422 44 129 5 8991 1054 26 388 3 99 5297 1 1088 1196 12 292 3 72 16 24 36 12 4060 3 99 36 1760 88 161 188 155 586 9 55 5 0 88 2382 10 293 405 0 3938 8991 7 12 1823 2548 82 228 0 2260 2088 1319 286 182 1 0 436 3713 63 590 37 69 3257 60 3303 7773 1347 432 613 286 182 1964 123 61 3 21 490 18 2 465 1729	4
419 4 30 0 24 20 49 4 164 53 20 248 322 10 4122 3208 138 8 7 2 89 1409 152 1 205 25 215 9 87 51 28 41 5 29 7 89 25 46 915 23 18 0 323 189 14 205 254 13 87 441 140 567 13 269 1 17 2987 0 732 0 964 1094 535 2493 423 7 2 275 677 141 0 142 8 4 182 2 74 165 116 83 583 863 0 126 1363 13 46 471 4905 142 28 2 74 165 186 14 40 25 0 270 11 0 3920 45 299 13 7 39 2082 46 345 23 485 0 416 7 2 74 165 2285 0 29 264 7 583 57 73 111 62 11 25 441 21 1257 564 44 2306 3 439 34 20 28 2 74 165 5 2 3421 27 167 0 187 456 20 22 4579 87 4 49 13 2 967 337 79 8 56 30 1167 51 8 1991 41 35 15 85 0 669 8 6 54 65 652 0 2916 3381 6 4 143 122 0 622 1 117 4091 52 2451 3642 254 2 2437 117 4 15 38 41 32 11 23 826 60 686 543 60 2 798 4904 295 48 669 1 66 45 7163 174 0 967 375 35 15 66 132 270 1915 481 8824 100 7 68 830 2644 0 191 23 583 0 432 7 76 0 98 513 34 8 61 497 275 1778 1 2340 40 80 408 419 4 30 2 1662 24 4 301 2 183 1 80 49 32 175 53 20 657 48 11 119	3
12 106 248 6 4166 129 825 499 51 3 90 2 3852 130 110 139 57 6 113 1 1657 1 0 332 183 686 454 3 2012 155 429 9 486 9 54 212 286 552 26 94 31 744 3082 43 1602 369 27 37 364 167 14 3471 109 64 4 5075 2839 258 53 3 105 146 101 10 0 64 1 0 1368 587 853 18 203 2837 799 3 298 4 3471 557 599 83 1658 136 65 53 1564 27 88	2
35 15 132 2 498 1 23 10 0 177 16 7 2 89 25 430 300 172 11 8 7 253 21 214 2 252 562 15 61 154 2 116 197 498 44 6683 27 2 4245 44 10 0 3306	3
0 1454 1 3 90 244 42 187 118 31 351 5 0 244 1522 5 190 0 244 6 1569 21 75 6698 14 21 0 162 679 244 14 0 614 479 9 0 354 294 7 17 23 310 553 1 17 1752 123 226 0 101 120 222 32 28 38 113 0 336 279 369 3430 19 4 96 10 0 1340	4
3 72 0 2164 1 584 14 0 702 61 85 286 0 692 23 26 232 1 261 4872 0 745 2134 23 71 25 3 115 34 52 379 14 0 114 783 13 4086 691 6 6394 8990 4 0 78 112 8 6 1429	2
16 24 7 436 0 57 386 21 81 30 14 0 29 7 17 19 2 2529 114 1 33 1824 432 1 2 1189 1157 211 11 343 397 13 9914 6046 3081 3043 1 9436 6812 1627 3 72 0 1984 1 17 19 169 1052 1 17 497 913 2087 261 553	4
3 69 491 16 294 122 70 744 11 3 56 1012 19 643 16 24 210 14 9 2 275 8850 316 1 3410 335 1916 0 929 60 847 3290 2144 0 1517 17 45 0 448 354 20 109 454 2 602 1 459 159 175 4 101 11 22 0 2845 263 498 11 20 19 2 3072 33 1 637 11 8 6 4742 20 459 70 84 79 17 428 226 1 10 33 794 0 29 10 12 1300 17 19 2 89 318 201 242 17 22 12 192 3650 471 362 2088 1 12 907 22 158 91 303 18 1156 447 0 129 2088 14 1020 36 58 169 2516 3 637 246 72 902 91 303 22 0 747 1 126 63 6 226 14 21 31 169 31 616 82 22 26 107 8 35 60 2 747 466 14 66 35 194 21 20 22 129 541 9 176 3 22 0 3363 2415 1 22 0 58 1716 1439 1841 284 3189 243 28 185 3804 13 33 201 1 33 1159 13 20 22 0 3440 362 1805 1051 2 1651 47 52 2052 498 492 1 8 6 1289 40 40 1 75 94 29 92 58 1835 2 198 1 129 623 14 8 6 153 214 0 29 56 19 1128 2 520 14 0 152 13 283 101 155 87 1 2 33 379 50 6163 0 354 453 138 182 862 174 0 3091 752 15 614 2326	5
75 178 241 556 109 41 5 392 3 238 67 109 32 43 53 3 349 10 1062 26 36 39 2 74 41 5 0 119 14 3 640 320 0 3752 1 260 35 3 937 1209 16 56 30 12 244 24 3839 218 12 107 11 157 6 40 113	4
